id,Headline,category,cleaned_headline
1212960,"US Patent Issued to Siemens Healthcare on Dec. 22 for ""Method and system for enhancing medical image-based blood flow computations using physiological measurements"" (Romanian, American, German Inventors)",None,u patent issued siemens dec method system enhancing imagebased blood flow computation using physiological measurement romanian american german inventor
203842,"Asia-Pacific Automotive Plastics Markets to 2024 Featuring Arkema, BASF, Celanese Corp, DowDuPont, Teijin, and Magna Intl",None,asiapacific automotive plastic market featuring celanese dowdupont teijin magna intl
518901,Fresenius Medical Care North America's Nephrology Nurses Recognized for Sacrifice and Dedication to Help Patients Survive in Challenging Circumstances,None,fresenius north america nephrology nurse recognized sacrifice dedication help patient survive challenging circumstance
1026012,Repsol in talks to buy 850 MW wind power portfolio from Forestalia,Expansion in existing market (product/service/geographical),talk buy mw portfolio forestalia
1148568,Stagecoach Group PLC Interim Results -4-,None,group plc interim result
1150934,Sage Group PLC Half-year Report -7-,None,group plc halfyear report
1364248,UniCredit not responsible for fraudulent use of home banking,None,responsible fraudulent use
570465,Societe Generale SA Form 8.3 - UBM PLC -2-,None,societe generale sa form plc
985625,-Prudential Financial Completes Historic Second-Largest Pension Longevity Risk Transfer,None,completes historic secondlargest pension longevity risk transfer
652583,Citadel Group Form 8.3 - Home Retail Group Plc -3-,None,citadel group form retail group plc
1428605,Credit Suisse Securities (Eur) Ltd Form 8.5 (EPT/NON-RI) John Wood Group Plc,None,credit eur ltd form eptnonri group plc
1385686,Vedanta Resources PLC Cairn India Q1 FY2015 Results,None,plc india q1 fy2015 result
922281,"WIPO PUBLISHES PATENT OF L'OREAL TITLED AS ""AEROSOL DEVICE WITH MULTI-APERTURE DIFFUSION FOR HAIR SHAPING AND/OR STYLE HOLDING""",None,wipo publishes patent loreal titled aerosol device multiaperture diffusion hair shaping andor style holding
1308521,Pine River Capital Management L.P. Form 8.3 - Telecity Group Plc,None,pine river capital management lp form group plc
364919,Credit Suisse Securities (Eur) Ltd Form 8.5 (EPT/RI) - Elis SA,None,credit eur ltd form eptri sa
105746,Aviva PLC Form 8.3 - Worldpay -2-,None,plc form
125472,"Contract Award: BAE Systems Land & Armaments Wins Federal Contract for ""SUSPENS TORSION BAR""",None,contract award system land armament win federal contract suspens torsion bar
571398,Societe Generale SA Form 8.3 - SMURFIT KAPPA -2-,None,societe generale sa form
126302,"Head Line: WIPO PUBLISHES PATENT OF BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION INC TITLED AS ""FAST TERMINAL ENTRY IN LINK 16 TACTICAL NETWORKS""",None,head wipo publishes patent system information electronic system integration inc titled fast terminal entry link tactical network
773807,London Stock Exchange Group PLC Transaction in Own Shares,None,london group plc transaction share
468724,Man Group plc Transaction in Own Shares,None,man group plc transaction share
607740,"US Patent Issued to GlaxoSmithKline Intellectual Property (No. 2) on June 6 for ""Furopyridines as bromodomain inhibitors"" (British Inventor)",None,u patent issued intellectual june furopyridines bromodomain inhibitor british inventor
468508,"Man Group PLC : Form 8.3 - Green REIT plc: IRISH TAKEOVER PANEL DISCLOSURE UNDER RULE 8.3 OF THE IRISH TAKEOVER PANEL ACT, 1997, TAKEOVER RULES, 2013 DEALINGS BY PERSONS WITH INTERESTS IN RELEVANT SECURITIES REPRESENTING 1% OR MORE (May 21, 2019)",None,man group plc form plc irish takeover panel disclosure rule irish takeover panel act takeover rule dealing person interest relevant representing may
348329,"AXA, Tian Ping Auto Insurance Agreed to Merge","Merger & 
acquisitions",tian ping insurance agreed merge
870205,HMD Global launches Nokia 8 Sirocco premium smartphone featuring IDT wireless charging technology,"New product introduction/
service offering",hmd global launch sirocco premium smartphone featuring idt charging technology
1323461,EANS Adhoc: Telekom Austria AG (english),None,eans adhoc telekom ag english
573969,Societe Generale SA Form 8.3 - Takeda -4-,None,societe generale sa form takeda
534878,Finnish Fortum to install Nordics' biggest battery,None,finnish install nordic biggest battery
578655,Societe Generale SA Form 8.3 - Huntsworth plc -2-,None,societe generale sa form huntsworth plc
1077936,"ROLLS-ROYCE PLC applies for US Patent titled as ""INTERNAL COOLING OF ENGINE COMPONENTS""",None,rollsroyce plc applies u patent titled internal cooling engine component
1083338,Legal & General Investment Mgmnt Ld Form 8.3 - Barrick Gold Corporation,None,general investment mgmnt ld form gold
1252815,Spirax-Sarco Engineering PLC Half-year Report -14-,None,spiraxsarco plc halfyear report
255685,Analyst Actions: ArcelorMittal Downgraded to Underperform by Exane BNP Paribas; ADSs Drop,None,analyst action downgraded underperform exane ad drop
139357,The Cooper Companies to Present at Barclays Global Healthcare Conference,None,cooper company present global conference
977535,IN DEPTH: Premier Oil Builds On Big Gains Since Start Of New Year,None,depth oil build gain since start new year
773508,TCI Fund Management Limited Form 8.3 - London Stock Exchange Group Plc,None,tci management limited form london group plc
598190,Standard Life Investments Form 8.3 - GREENE KING PLC,None,standard life investment form plc
1235914,Morgan Stanley Capital Services LLC Form 8.5 (EPT/RI) - Sky Plc,None,morgan stanley capital llc form eptri sky plc
200017,"WIPO PUBLISHES PATENT OF BASF FOR ""AQUEOUS POLYMER DISPERSION AND USE THEREOF AS INK ANCHORAGE PRIMER"" (CHINESE INVENTORS)",None,wipo publishes patent aqueous polymer dispersion use thereof ink anchorage primer chinese inventor
1001691,Reckitt Benckiser Group PLC Final Results -2-,None,group plc final result
497701,"WIPO PUBLISHES PATENT OF TELEFONAKTIEBOLAGET LM ERICSSON FOR ""HARQ REQUESTS AND RESPONSES"" (SWEDISH, AMERICAN INVENTORS)",None,wipo publishes patent harq request response swedish american inventor
231590,BARCLAYS PLC Form 8.3 - BG GROUP PLC -2-,None,plc form group plc
1259707,SSP Group PLC Half Yearly Report,None,group plc half yearly report
1149649,Sage Group PLC Total Voting Rights,None,group plc voting right
715722,UBS AG (EPT) Form 8.5 (EPT/RI) - Inmarsat plc -2-,None,ag ept form eptri plc
164529,BARCLAYS PLC Form 8.3 - TAKEDA PHARMACEUTICAL CO LTD,None,plc form takeda pharmaceutical co ltd
654529,PRESS: HSBC In Last Ditch Talks To Head Off Revolt Over Chairman's Pay - Guardian,Human resources,press last ditch talk head revolt chairman pay guardian
435312,Diageo PLC Director/PDMR Shareholding,None,plc directorpdmr shareholding
123993,BAE SYSTEMS PLC Doc re. Annual Financial Report -3-,None,system plc doc annual report
652647,Royal Bank of Canada Form 8.3 - Home Retail Group -2-,None,royal bank canada form retail group
1122224,Safran Project(TM) 5 Certified as Powered by SAP HANA(R);Safran Software Solutions Leverages SAP HANA to Deliver In-Memory Computing Capabilities to Project- and Asset-Intensive Industries,None,projecttm certified powered hanarsafran solution leverage hana deliver inmemory computing capability project assetintensive industry
1175548,"INDIAN PATENT OFFICE PUBLISHED PATENT OF SIEMENS AKTIENGESELLSCHAFT TITLED AS ""A TURBINE SYSTEM COMPRISING A PUSH ROD ARRANGEMENT BETWEEN TWO HOUSINGS""",None,indian patent office published patent siemens aktiengesellschaft titled turbine system comprising push rod arrangement two housing
801792,Moneysupermarket.com Group PLC Sale of shares by Martin Lewis,None,moneysupermarketcom group plc sale share martin lewis
314364,Arnold W. Donald of Carnival in top 7% of Large MCap CEO Scorecard for past quarter,None,arnold donald top large mcap ceo scorecard past quarter
705494,"Intu Properties, TH Real Estate Agree to Madrid Shopping Centre JV",Venturing,property th real estate agree madrid shopping centre jv
1416266,"WIPO PUBLISHES PATENT OF VOLKSWAGEN FOR ""METHOD AND DEVICE FOR REGENERATING A PARTICLE FILTER IN A MOTOR VEHICLE WITH A HYBRID DRIVE"" (GERMAN INVENTORS)",None,wipo publishes patent method device regenerating particle filter motor vehicle hybrid drive german inventor
235443,D E Shaw & Co LP Form 8.3 - BG Group Plc -7-,None,shaw co lp form group plc
890589,Novartis Q2 Profit Rises; Confirms Full Year Guidance,None,q2 profit rise confirms full year guidance
701299,Ingenico Group appoints Damian Tanenbaum as as head of customer delivery and COO for North America,"Corporate 
governance",group appoints damian tanenbaum head customer coo north america
348679,AXA - Q4 2014,None,q4
241368,CoreFiling Provides Platform for Bank of Ireland,None,corefiling provides platform bank
365379,Analyst Actions: Credit Suisse Cuts Agrium Ests on Continued Volatility in Nitrogen/Phosphate Markets; Maintains Neutral Rating,None,analyst action credit cut agrium est continued volatility nitrogenphosphate market maintains neutral rating
702079,ING Bank signs major deal,None,bank sign major deal
565522,Societe Generale SA Form 8.3 - Tesco Plc -13-,None,societe generale sa form plc
325491,Centrica plc Annual Financial Report -2-,None,plc annual report
1151615,SEGRO PLC Results for the six months to 30 June -3-,None,plc result six month june
1306403,Thomas Cook expands its network in Mumbai,Expansion in existing market (product/service/geographical),expands network mumbai
1075970,"European Patent Office granted patent to ROLLS ROYCE PLC [GB]; ROLLS ROYCE DEUTSCHLAND [DE] titled as ""A fuel injector and a combustion chamber""",None,patent office granted patent roll royce plc gb roll royce deutschland de titled fuel injector combustion chamber
301083,Commerzbank CCBI RQFII Money Mkt E Net Asset Value(s),None,ccbi rqfii money mkt net value
818331,"United Kingdom Intellectual Property Office Publishes Application for Trademark ""MARQUES DE LOS RIOS"" to Wm Morrison Supermarkets for Various Goods",None,united kingdom intellectual office publishes application trademark marque de los rio various good
685078,"Global Automotive Microcontrollers Market : Detailed analysis of Analog Devices Inc, Infineon Technologies AG, NXP Semiconductors, Cypress Semiconductors Corporation and more top players 2025",None,global automotive microcontrollers market detailed analysis analog device inc technology ag nxp semiconductor cypress semiconductor top player
1403461,"5G Applications and Services Market is Thriving Worldwide | Cisco, Intel, Samsung, Vodafone",None,5g application market thriving cisco intel samsung
1079491,"US Patent Issued to ROLLS-ROYCE on Dec. 12 for ""Additive layer manufacturing"" (British Inventor)",None,u patent issued rollsroyce dec additive layer manufacturing british inventor
1091057,Ryanair Q1 profit increases,None,q1 profit increase
35475,"WIPO PUBLISHES PATENT OF L'AIR LIQUIDE SOCIETE ANONYME POUR L'ETUDE ET L'EXPLOITATION DES PROCEDES GEORGES CLAUDE, ROBERT A. GAGLIANO, TAEKYU KANG, PAVOL PRANDA AND ASHKAN IRANSHAHI FOR ""ENHANCED WASTE HEAT RECOVERY USING A PRE-REFORMER COMBINED WITH OXYGEN AND FUEL PRE-HEATING FOR COMBUSTION"" (AMERICAN INVENTORS)",None,wipo publishes patent lair societe letude lexploitation de robert gagliano taekyu kang pavol pranda ashkan iranshahi enhanced waste heat recovery using prereformer combined oxygen fuel preheating combustion american inventor
1152618,"Analyst Actions: Goldman Sachs Trims Segro PT, Maintains Buy Rating",None,analyst action goldman sachs trim pt maintains buy rating
541417,"Heart Pump Devices Market to 2027 Global Analysis and Forecasts by TERUMO CORPORATION, ReliantHeart, Abbott, ABIOMED, Medtronic, Getinge AB, SynCardia Systems, LLC, Teleflex",None,heart pump device market global analysis forecast terumo reliantheart abbott abiomed medtronic ab syncardia system llc teleflex
864257,-Nokia and Ooredoo launch Myanmar's first high-speed 4G service and extend managed services contract,Market entry,ooredoo launch myanmar first highspeed 4g service extend managed contract
